timestamp,step_name,duration
2025-05-27 14:44:24,tileGen,0.23779082298278809
2025-05-27 14:44:24,linkAdj,0.022269248962402344
2025-05-27 14:44:24,generationCycles,6.077852964401245
2025-05-27 14:44:24,setTileColors,0.4382920265197754
2025-05-27 14:44:24,indexOceansParallel,0.02283787727355957
2025-05-27 14:44:24,findLandRegionsParallel,0.005372047424316406
2025-05-27 14:44:24,cloudPrecompParallel,11.273459911346436
2025-05-27 14:44:24,assignCoastTiles,0.002660036087036133
2025-05-27 14:44:24,createTerritories,1.4347198009490967
2025-05-27 14:44:24,connectHarborsParallel,10.763046741485596
2025-05-27 14:44:24,workerInit,23.787397861480713
2025-05-27 14:44:24,dataSerialization,0.21060991287231445
2025-05-27 14:44:24,gfxSurfaceSetup,0.021915912628173828
2025-05-27 14:44:24,gfxFontSetup,4.0531158447265625e-06
2025-05-27 14:44:24,gfxRebuildMaps,0.00010013580322265625
2025-05-27 14:44:24,gfxRestoreTerrLinks,0.004346132278442383
2025-05-27 14:44:24,gfxRestoreAdjLinks,0.016788005828857422
2025-05-27 14:44:24,gfxTerrHarborInit,4.876338958740234
2025-05-27 14:44:24,gfxUpdateReachableHarbors,0.00023603439331054688
2025-05-27 14:44:24,gfxDrawInternal,0.04610395431518555
2025-05-27 14:44:24,gfxCloudPrecompConditional,6.496119737625122
2025-05-27 14:44:24,gfxInitCloudSurf,0.04984116554260254
2025-05-27 14:44:24,gfxTotalInit,11.515634059906006
2025-05-27 14:55:46,retrieveMapData,2.7179718017578125e-05
2025-05-27 14:55:46,tileGen,0.09846901893615723
2025-05-27 14:55:46,linkAdj,0.008949041366577148
2025-05-27 14:55:46,generationCycles,1.4364171028137207
2025-05-27 14:55:46,setTileColors,0.04479789733886719
2025-05-27 14:55:46,indexOceansParallel,0.0028319358825683594
2025-05-27 14:55:46,findLandRegionsParallel,0.0012760162353515625
2025-05-27 14:55:46,cloudPrecompParallel,3.8812129497528076
2025-05-27 14:55:46,assignCoastTiles,0.0005130767822265625
2025-05-27 14:55:46,createTerritories,0.3739602565765381
2025-05-27 14:55:46,connectHarborsParallel,1.2933521270751953
2025-05-27 14:55:46,workerInit,5.7252209186553955
2025-05-27 14:55:46,dataSerialization,0.0479741096496582
2025-05-27 14:55:46,gfxSurfaceSetup,0.027778148651123047
2025-05-27 14:55:46,gfxFontSetup,5.9604644775390625e-06
2025-05-27 14:55:46,gfxRebuildMaps,5.1975250244140625e-05
2025-05-27 14:55:46,gfxRestoreTerrLinks,0.0010221004486083984
2025-05-27 14:55:46,gfxRestoreAdjLinks,0.004589080810546875
2025-05-27 14:55:46,gfxTerrHarborInit,0.9611372947692871
2025-05-27 14:55:46,gfxUpdateReachableHarbors,6.008148193359375e-05
2025-05-27 14:55:46,gfxDrawInternal,0.01019597053527832
2025-05-27 14:55:46,gfxCloudPrecompConditional,2.6946659088134766
2025-05-27 14:55:46,gfxInitCloudSurf,0.008792877197265625
2025-05-27 14:55:46,gfxTotalInit,3.711937189102173
2025-05-27 14:55:46,retrieveMapData,1.0967254638671875e-05
2025-05-27 14:55:46,tileGen,0.09653115272521973
2025-05-27 14:55:46,linkAdj,0.007893085479736328
2025-05-27 14:55:46,generationCycles,1.4377918243408203
2025-05-27 14:55:46,setTileColors,0.052793264389038086
2025-05-27 14:55:46,indexOceansParallel,0.001554250717163086
2025-05-27 14:55:46,findLandRegionsParallel,0.001007080078125
2025-05-27 14:55:46,cloudPrecompParallel,3.980898141860962
2025-05-27 14:55:46,assignCoastTiles,0.0007278919219970703
2025-05-27 14:55:46,createTerritories,0.3675668239593506
2025-05-27 14:55:46,connectHarborsParallel,1.22096586227417
2025-05-27 14:55:46,workerInit,5.753741025924683
2025-05-27 14:55:46,dataSerialization,0.05232691764831543
2025-05-27 14:55:46,gfxSurfaceSetup,0.031019926071166992
2025-05-27 14:55:46,gfxFontSetup,4.76837158203125e-06
2025-05-27 14:55:46,gfxRebuildMaps,4.887580871582031e-05
2025-05-27 14:55:46,gfxRestoreTerrLinks,0.0011467933654785156
2025-05-27 14:55:46,gfxRestoreAdjLinks,0.006120920181274414
2025-05-27 14:55:46,gfxTerrHarborInit,0.951268196105957
2025-05-27 14:55:46,gfxUpdateReachableHarbors,0.00012183189392089844
2025-05-27 14:55:46,gfxDrawInternal,0.01134181022644043
2025-05-27 14:55:46,gfxCloudPrecompConditional,2.7082810401916504
2025-05-27 14:55:46,gfxInitCloudSurf,0.010120868682861328
2025-05-27 14:55:46,gfxTotalInit,3.7223401069641113
2025-05-27 15:47:39,retrieveMapData,2.6702880859375e-05
2025-05-27 15:47:39,tileGen,0.06394505500793457
2025-05-27 15:47:39,linkAdj,0.006563901901245117
2025-05-27 15:47:39,generationCycles,1.2700080871582031
2025-05-27 15:47:39,setTileColors,0.04517102241516113
2025-05-27 15:47:39,indexOceansParallel,0.001990795135498047
2025-05-27 15:47:39,findLandRegionsParallel,0.0008440017700195312
2025-05-27 15:47:39,cloudPrecompParallel,3.2393949031829834
2025-05-27 15:47:39,assignCoastTiles,0.0004239082336425781
2025-05-27 15:47:39,createTerritories,0.2557079792022705
2025-05-27 15:47:39,connectHarborsParallel,1.334716796875
2025-05-27 15:47:39,workerInit,4.954505920410156
2025-05-27 15:47:39,dataSerialization,0.041632890701293945
2025-05-27 15:47:39,gfxSurfaceSetup,0.019561052322387695
2025-05-27 15:47:39,gfxFontSetup,4.76837158203125e-06
2025-05-27 15:47:39,gfxRebuildMaps,9.393692016601562e-05
2025-05-27 15:47:39,gfxRestoreTerrLinks,0.0007529258728027344
2025-05-27 15:47:39,gfxRestoreAdjLinks,0.0030357837677001953
2025-05-27 15:47:39,gfxTerrHarborInit,0.6466500759124756
2025-05-27 15:47:39,gfxUpdateReachableHarbors,5.3882598876953125e-05
2025-05-27 15:47:39,gfxDrawInternal,0.008616924285888672
2025-05-27 15:47:39,gfxCloudPrecompConditional,2.1270880699157715
2025-05-27 15:47:39,gfxInitCloudSurf,0.008723974227905273
2025-05-27 15:47:39,gfxTotalInit,2.8174500465393066
2025-05-27 15:48:23,retrieveMapData,2.7894973754882812e-05
2025-05-27 15:48:23,tileGen,0.06195402145385742
2025-05-27 15:48:23,linkAdj,0.005658864974975586
2025-05-27 15:48:23,generationCycles,1.2405469417572021
2025-05-27 15:48:23,setTileColors,0.05213475227355957
2025-05-27 15:48:23,indexOceansParallel,0.0010170936584472656
2025-05-27 15:48:23,findLandRegionsParallel,0.0016217231750488281
2025-05-27 15:48:23,cloudPrecompParallel,3.132741928100586
2025-05-27 15:48:23,assignCoastTiles,0.0007920265197753906
2025-05-27 15:48:23,createTerritories,0.40083885192871094
2025-05-27 15:48:23,connectHarborsParallel,0.9169988632202148
2025-05-27 15:48:23,workerInit,4.57218599319458
2025-05-27 15:48:23,dataSerialization,0.04084205627441406
2025-05-27 15:48:23,gfxSurfaceSetup,0.016791105270385742
2025-05-27 15:48:23,gfxFontSetup,2.6226043701171875e-06
2025-05-27 15:48:23,gfxRebuildMaps,6.890296936035156e-05
2025-05-27 15:48:23,gfxRestoreTerrLinks,0.0008819103240966797
2025-05-27 15:48:23,gfxRestoreAdjLinks,0.0029349327087402344
2025-05-27 15:48:23,gfxTerrHarborInit,1.4091179370880127
2025-05-27 15:48:23,gfxUpdateReachableHarbors,0.0001552104949951172
2025-05-27 15:48:23,gfxDrawInternal,0.010041952133178711
2025-05-27 15:48:23,gfxCloudPrecompConditional,2.083594799041748
2025-05-27 15:48:23,gfxInitCloudSurf,0.008010149002075195
2025-05-27 15:48:23,gfxTotalInit,3.5340869426727295
2025-05-27 15:49:33,retrieveMapData,1.0967254638671875e-05
2025-05-27 15:49:33,tileGen,0.060617923736572266
2025-05-27 15:49:33,linkAdj,0.005590915679931641
2025-05-27 15:49:33,generationCycles,1.2245209217071533
2025-05-27 15:49:33,setTileColors,0.052278995513916016
2025-05-27 15:49:33,indexOceansParallel,0.0017650127410888672
2025-05-27 15:49:33,findLandRegionsParallel,0.0009217262268066406
2025-05-27 15:49:33,cloudPrecompParallel,3.174565076828003
2025-05-27 15:49:33,assignCoastTiles,0.0003809928894042969
2025-05-27 15:49:33,createTerritories,0.2525930404663086
2025-05-27 15:49:33,connectHarborsParallel,1.325451135635376
2025-05-27 15:49:33,workerInit,4.8781750202178955
2025-05-27 15:49:33,dataSerialization,0.038877010345458984
2025-05-27 15:49:33,gfxSurfaceSetup,0.01667618751525879
2025-05-27 15:49:33,gfxFontSetup,3.0279159545898438e-05
2025-05-27 15:49:33,gfxRebuildMaps,6.318092346191406e-05
2025-05-27 15:49:33,gfxRestoreTerrLinks,0.0006799697875976562
2025-05-27 15:49:33,gfxRestoreAdjLinks,0.0029990673065185547
2025-05-27 15:49:33,gfxTerrHarborInit,0.7131369113922119
2025-05-27 15:49:33,gfxUpdateReachableHarbors,8.20159912109375e-05
2025-05-27 15:49:33,gfxDrawInternal,0.008300065994262695
2025-05-27 15:49:33,gfxCloudPrecompConditional,2.083528757095337
2025-05-27 15:49:33,gfxInitCloudSurf,0.00808095932006836
2025-05-27 15:49:33,gfxTotalInit,2.8361527919769287
2025-05-27 15:51:21,retrieveMapData,2.8848648071289062e-05
2025-05-27 15:51:21,tileGen,0.0623931884765625
2025-05-27 15:51:21,linkAdj,0.005991935729980469
2025-05-27 15:51:21,generationCycles,1.2277660369873047
2025-05-27 15:51:21,setTileColors,0.039083003997802734
2025-05-27 15:51:21,findLandRegionsParallel,0.0015838146209716797
2025-05-27 15:51:21,indexOceansParallel,0.0013871192932128906
2025-05-27 15:51:21,cloudPrecompParallel,3.1245110034942627
2025-05-27 15:51:21,assignCoastTiles,0.0004069805145263672
2025-05-27 15:51:21,createTerritories,0.36841511726379395
2025-05-27 15:51:21,connectHarborsParallel,0.612598180770874
2025-05-27 15:51:21,workerInit,4.219652891159058
2025-05-27 15:51:21,dataSerialization,0.0394589900970459
2025-05-27 15:51:21,gfxSurfaceSetup,0.01822209358215332
2025-05-27 15:51:21,gfxFontSetup,4.0531158447265625e-06
2025-05-27 15:51:21,gfxRebuildMaps,4.00543212890625e-05
2025-05-27 15:51:21,gfxRestoreTerrLinks,0.0009050369262695312
2025-05-27 15:51:21,gfxRestoreAdjLinks,0.002916097640991211
2025-05-27 15:51:21,gfxTerrHarborInit,1.369649887084961
2025-05-27 15:51:21,gfxUpdateReachableHarbors,0.000102996826171875
2025-05-27 15:51:21,gfxDrawInternal,0.009130001068115234
2025-05-27 15:51:21,gfxCloudPrecompConditional,2.069701910018921
2025-05-27 15:51:21,gfxInitCloudSurf,0.007608175277709961
2025-05-27 15:51:21,gfxTotalInit,3.4812161922454834
2025-05-27 15:52:22,retrieveMapData,2.7894973754882812e-05
2025-05-27 15:52:22,tileGen,0.06120800971984863
2025-05-27 15:52:22,linkAdj,0.005272865295410156
2025-05-27 15:52:22,generationCycles,1.2799088954925537
2025-05-27 15:52:22,setTileColors,0.05351400375366211
2025-05-27 15:52:22,findLandRegionsParallel,0.0010747909545898438
2025-05-27 15:52:22,indexOceansParallel,0.002306222915649414
2025-05-27 15:52:22,cloudPrecompParallel,3.239305257797241
2025-05-27 15:52:22,assignCoastTiles,0.0003867149353027344
2025-05-27 15:52:22,createTerritories,0.27249622344970703
2025-05-27 15:52:22,connectHarborsParallel,0.7960810661315918
2025-05-27 15:52:22,workerInit,4.420409202575684
2025-05-27 15:52:22,dataSerialization,0.03490495681762695
2025-05-27 15:52:22,gfxSurfaceSetup,0.01901102066040039
2025-05-27 15:52:22,gfxFontSetup,3.0994415283203125e-06
2025-05-27 15:52:22,gfxRebuildMaps,6.508827209472656e-05
2025-05-27 15:52:22,gfxRestoreTerrLinks,0.0010650157928466797
2025-05-27 15:52:22,gfxRestoreAdjLinks,0.0032510757446289062
2025-05-27 15:52:22,gfxTerrHarborInit,0.9318609237670898
2025-05-27 15:52:22,gfxUpdateReachableHarbors,7.414817810058594e-05
2025-05-27 15:52:22,gfxDrawInternal,0.008661031723022461
2025-05-27 15:52:22,gfxCloudPrecompConditional,2.0346059799194336
2025-05-27 15:52:22,gfxInitCloudSurf,0.007253885269165039
2025-05-27 15:52:22,gfxTotalInit,3.008587121963501
2025-05-27 15:54:54,retrieveMapData,2.3126602172851562e-05
2025-05-27 15:54:54,tileGen,0.06102609634399414
2025-05-27 15:54:54,linkAdj,0.0054209232330322266
2025-05-27 15:54:54,generationCycles,1.232593059539795
2025-05-27 15:54:54,setTileColors,0.050965070724487305
2025-05-27 15:54:54,findLandRegionsParallel,0.0011761188507080078
2025-05-27 15:54:54,indexOceansParallel,0.0016930103302001953
2025-05-27 15:54:54,cloudPrecompParallel,3.1565937995910645
2025-05-27 15:54:54,assignCoastTiles,0.00041484832763671875
2025-05-27 15:54:54,createTerritories,0.2581448554992676
2025-05-27 15:54:54,connectHarborsParallel,1.099693775177002
2025-05-27 15:54:54,workerInit,4.634090900421143
2025-05-27 15:54:54,dataSerialization,0.04265189170837402
2025-05-27 15:54:54,gfxSurfaceSetup,0.01855301856994629
2025-05-27 15:54:54,gfxFontSetup,3.814697265625e-06
2025-05-27 15:54:54,gfxRebuildMaps,7.104873657226562e-05
2025-05-27 15:54:54,gfxRestoreTerrLinks,0.0009169578552246094
2025-05-27 15:54:54,gfxRestoreAdjLinks,0.0031888484954833984
2025-05-27 15:54:54,gfxTerrHarborInit,0.8023390769958496
2025-05-27 15:54:54,gfxUpdateReachableHarbors,0.00010991096496582031
2025-05-27 15:54:54,gfxDrawInternal,0.008645057678222656
2025-05-27 15:54:54,gfxCloudPrecompConditional,2.0637192726135254
2025-05-27 15:54:54,gfxInitCloudSurf,0.007662057876586914
2025-05-27 15:54:54,gfxTotalInit,2.907956123352051
2025-05-27 15:59:17,retrieveMapData,1.0013580322265625e-05
2025-05-27 15:59:17,tileGen,0.06609630584716797
2025-05-27 15:59:17,linkAdj,0.005574941635131836
2025-05-27 15:59:17,generationCycles,1.2607669830322266
2025-05-27 15:59:17,setTileColors,0.05340003967285156
2025-05-27 15:59:17,findLandRegionsParallel,0.001895904541015625
2025-05-27 15:59:17,indexOceansParallel,0.0016260147094726562
2025-05-27 15:59:17,cloudPrecompParallel,3.210700035095215
2025-05-27 15:59:17,assignCoastTiles,0.0006260871887207031
2025-05-27 15:59:17,createTerritories,0.39783501625061035
2025-05-27 15:59:17,connectHarborsParallel,1.0345690250396729
2025-05-27 15:59:17,workerInit,4.795651912689209
2025-05-27 15:59:17,dataSerialization,0.04232382774353027
2025-05-27 15:59:17,gfxSurfaceSetup,0.017026185989379883
2025-05-27 15:59:17,gfxFontSetup,3.0994415283203125e-06
2025-05-27 15:59:17,gfxRebuildMaps,6.389617919921875e-05
2025-05-27 15:59:17,gfxRestoreTerrLinks,0.0007658004760742188
2025-05-27 15:59:17,gfxRestoreAdjLinks,0.0029158592224121094
2025-05-27 15:59:17,gfxTerrHarborInit,1.3290729522705078
2025-05-27 15:59:17,gfxUpdateReachableHarbors,0.00011181831359863281
2025-05-27 15:59:17,gfxDrawInternal,0.01051187515258789
2025-05-27 15:59:17,gfxCloudPrecompConditional,2.081690788269043
2025-05-27 15:59:17,gfxInitCloudSurf,0.008359193801879883
2025-05-27 15:59:17,gfxTotalInit,3.453042984008789
2025-05-27 16:07:30,retrieveMapData,2.6226043701171875e-05
2025-05-27 16:07:30,tileGen,0.07510018348693848
2025-05-27 16:07:30,linkAdj,0.005546092987060547
2025-05-27 16:07:30,generationCycles,1.22462797164917
2025-05-27 16:07:30,setTileColors,0.056546926498413086
2025-05-27 16:07:30,findLandRegionsParallel,0.0019350051879882812
2025-05-27 16:07:30,indexOceansParallel,0.0011823177337646484
2025-05-27 16:07:30,cloudPrecompParallel,3.1876699924468994
2025-05-27 16:07:30,assignCoastTiles,0.0004570484161376953
2025-05-27 16:07:30,createTerritories,0.4284529685974121
2025-05-27 16:07:30,connectHarborsParallel,0.5546021461486816
2025-05-27 16:07:30,workerInit,4.328562021255493
2025-05-27 16:07:30,dataSerialization,0.03752923011779785
2025-05-27 16:07:30,gfxSurfaceSetup,0.02001190185546875
2025-05-27 16:07:30,gfxFontSetup,4.0531158447265625e-06
2025-05-27 16:07:30,gfxRebuildMaps,7.390975952148438e-05
2025-05-27 16:07:30,gfxRestoreTerrLinks,0.000949859619140625
2025-05-27 16:07:30,gfxRestoreAdjLinks,0.003453969955444336
2025-05-27 16:07:30,gfxTerrHarborInit,1.470811128616333
2025-05-27 16:07:30,gfxUpdateReachableHarbors,7.081031799316406e-05
2025-05-27 16:07:30,gfxDrawInternal,0.009777069091796875
2025-05-27 16:07:30,gfxCloudPrecompConditional,2.1226470470428467
2025-05-27 16:07:30,gfxInitCloudSurf,0.007689952850341797
2025-05-27 16:07:30,gfxTotalInit,3.6388449668884277
2025-05-27 16:08:53,retrieveMapData,4.00543212890625e-05
2025-05-27 16:08:53,tileGen,0.06276512145996094
2025-05-27 16:08:53,linkAdj,0.00512385368347168
2025-05-27 16:08:53,generationCycles,1.2549240589141846
2025-05-27 16:08:53,setTileColors,0.04632711410522461
2025-05-27 16:08:53,findLandRegionsParallel,0.0013408660888671875
2025-05-27 16:08:53,indexOceansParallel,0.0015101432800292969
2025-05-27 16:08:53,cloudPrecompParallel,3.140545129776001
2025-05-27 16:08:53,assignCoastTiles,0.0005970001220703125
2025-05-27 16:08:53,createTerritories,0.3128652572631836
2025-05-27 16:08:53,connectHarborsParallel,0.9341816902160645
2025-05-27 16:08:53,workerInit,4.512995719909668
2025-05-27 16:08:53,dataSerialization,0.041739702224731445
2025-05-27 16:08:53,gfxSurfaceSetup,0.017034053802490234
2025-05-27 16:08:53,gfxFontSetup,4.0531158447265625e-06
2025-05-27 16:08:53,gfxRebuildMaps,0.00010180473327636719
2025-05-27 16:08:53,gfxRestoreTerrLinks,0.0007610321044921875
2025-05-27 16:08:53,gfxRestoreAdjLinks,0.0029582977294921875
2025-05-27 16:08:53,gfxTerrHarborInit,1.113210916519165
2025-05-27 16:08:53,gfxUpdateReachableHarbors,7.295608520507812e-05
2025-05-27 16:08:53,gfxDrawInternal,0.009625911712646484
2025-05-27 16:08:53,gfxCloudPrecompConditional,2.0870258808135986
2025-05-27 16:08:53,gfxInitCloudSurf,0.006942033767700195
2025-05-27 16:08:53,gfxTotalInit,3.240372896194458
2025-05-27 16:12:06,retrieveMapData,1.5735626220703125e-05
2025-05-27 16:12:06,tileGen,0.06778407096862793
2025-05-27 16:12:06,linkAdj,0.004565000534057617
2025-05-27 16:12:06,generationCycles,1.2416670322418213
2025-05-27 16:12:06,setTileColors,0.051956892013549805
2025-05-27 16:12:06,indexOceansParallel,0.0018811225891113281
2025-05-27 16:12:06,findLandRegionsParallel,0.0010111331939697266
2025-05-27 16:12:06,cloudPrecompParallel,3.2701759338378906
2025-05-27 16:12:06,assignCoastTiles,0.0004229545593261719
2025-05-27 16:12:06,createTerritories,0.2621729373931885
2025-05-27 16:12:06,connectHarborsParallel,1.4312138557434082
2025-05-27 16:12:06,workerInit,5.106048822402954
2025-05-27 16:12:06,dataSerialization,0.03351116180419922
2025-05-27 16:12:06,gfxSurfaceSetup,0.019628047943115234
2025-05-27 16:12:06,gfxFontSetup,4.0531158447265625e-06
2025-05-27 16:12:06,gfxRebuildMaps,3.266334533691406e-05
2025-05-27 16:12:06,gfxRestoreTerrLinks,0.0006949901580810547
2025-05-27 16:12:06,gfxRestoreAdjLinks,0.0029036998748779297
2025-05-27 16:12:06,gfxTerrHarborInit,0.8143889904022217
2025-05-27 16:12:06,gfxUpdateReachableHarbors,5.3882598876953125e-05
2025-05-27 16:12:06,gfxDrawInternal,0.008377790451049805
2025-05-27 16:12:06,gfxCloudPrecompConditional,2.0371901988983154
2025-05-27 16:12:06,gfxInitCloudSurf,0.00722503662109375
2025-05-27 16:12:06,gfxTotalInit,2.893001079559326
2025-05-27 16:13:23,retrieveMapData,2.5033950805664062e-05
2025-05-27 16:13:23,tileGen,0.06100106239318848
2025-05-27 16:13:23,linkAdj,0.005218029022216797
2025-05-27 16:13:23,generationCycles,1.2472708225250244
2025-05-27 16:13:23,setTileColors,0.05499982833862305
2025-05-27 16:13:23,findLandRegionsParallel,0.001268148422241211
2025-05-27 16:13:23,indexOceansParallel,0.0018010139465332031
2025-05-27 16:13:23,cloudPrecompParallel,3.215363025665283
2025-05-27 16:13:23,assignCoastTiles,0.0005638599395751953
2025-05-27 16:13:23,createTerritories,0.3307020664215088
2025-05-27 16:13:23,connectHarborsParallel,1.011502981185913
2025-05-27 16:13:23,workerInit,4.6868979930877686
2025-05-27 16:13:23,dataSerialization,0.043993234634399414
2025-05-27 16:13:23,gfxSurfaceSetup,0.01603412628173828
2025-05-27 16:13:23,gfxFontSetup,4.0531158447265625e-06
2025-05-27 16:13:23,gfxRebuildMaps,5.888938903808594e-05
2025-05-27 16:13:23,gfxRestoreTerrLinks,0.0009081363677978516
2025-05-27 16:13:23,gfxRestoreAdjLinks,0.0032927989959716797
2025-05-27 16:13:23,gfxTerrHarborInit,1.112159013748169
2025-05-27 16:13:23,gfxUpdateReachableHarbors,0.00018906593322753906
2025-05-27 16:13:23,gfxDrawInternal,0.008658885955810547
2025-05-27 16:13:23,gfxCloudPrecompConditional,2.0118720531463623
2025-05-27 16:13:23,gfxInitCloudSurf,0.0073778629302978516
2025-05-27 16:13:23,gfxTotalInit,3.1635959148406982
2025-05-27 16:14:50,retrieveMapData,2.7179718017578125e-05
2025-05-27 16:14:50,tileGen,0.06302714347839355
2025-05-27 16:14:50,linkAdj,0.005761146545410156
2025-05-27 16:14:50,generationCycles,1.2241668701171875
2025-05-27 16:14:50,setTileColors,0.05220198631286621
2025-05-27 16:14:50,findLandRegionsParallel,0.00145721435546875
2025-05-27 16:14:50,indexOceansParallel,0.0012280941009521484
2025-05-27 16:14:50,cloudPrecompParallel,3.13716983795166
2025-05-27 16:14:50,assignCoastTiles,0.0005269050598144531
2025-05-27 16:14:50,createTerritories,0.3722109794616699
2025-05-27 16:14:50,connectHarborsParallel,0.7801799774169922
2025-05-27 16:14:50,workerInit,4.426599740982056
2025-05-27 16:14:50,dataSerialization,0.03537631034851074
2025-05-27 16:14:50,gfxSurfaceSetup,0.01741814613342285
2025-05-27 16:14:50,gfxFontSetup,3.0994415283203125e-06
2025-05-27 16:14:50,gfxRebuildMaps,9.393692016601562e-05
2025-05-27 16:14:50,gfxRestoreTerrLinks,0.0010230541229248047
2025-05-27 16:14:50,gfxRestoreAdjLinks,0.003717184066772461
2025-05-27 16:14:50,gfxTerrHarborInit,1.4678683280944824
2025-05-27 16:14:50,gfxUpdateReachableHarbors,0.000102996826171875
2025-05-27 16:14:50,gfxDrawInternal,0.009991884231567383
2025-05-27 16:14:50,gfxCloudPrecompConditional,2.076442003250122
2025-05-27 16:14:50,gfxInitCloudSurf,0.007925271987915039
2025-05-27 16:14:50,gfxTotalInit,3.5871779918670654
